NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9854	670 14 119 119
0.8960	390 212 223 223
0.9970	574 116 154 154
NA170605AM2.mp4	3672	6
0.9473	373 151 240 240
0.9965	100 442 199 199
0.9970	1052 400 181 181
0.9387	676 6 123 123
0.9559	866 224 181 181
0.9958	570 114 157 157
NA170605AM2.mp4	3696	6
0.9980	95 442 197 197
0.9983	1043 400 181 181
0.9758	724 6 106 106
0.8994	384 220 221 221
0.9965	570 117 153 153
0.9948	864 224 186 186
NA170605AM2.mp4	3720	6
0.9949	864 225 183 183
0.9959	573 116 154 154
0.9966	105 441 196 196
0.9633	709 11 104 104
0.8572	1043 396 185 185
0.9123	389 212 229 229
NA170605AM2.mp4	3744	6
0.8752	392 222 222 222
0.9974	96 444 196 196
0.9324	1037 394 179 179
0.8843	721 11 103 103
0.9964	562 101 172 172
0.9988	859 219 191 191
NA170605AM2.mp4	3768	6
0.9990	94 444 199 199
0.9990	1044 397 179 179
0.9624	720 11 99 99
0.9968	571 115 154 154
0.8855	397 213 225 225
0.9982	861 219 189 189
NA170605AM2.mp4	3792	6
0.9989	94 444 198 198
0.9994	1043 392 183 183
0.9974	577 116 150 150
0.8500	389 225 219 219
0.9995	860 217 191 191
0.6518	719 17 104 104
NA170605AM2.mp4	3816	6
0.9975	95 441 200 200
0.8989	577 120 152 152
0.9983	1043 393 181 181
0.9418	381 204 223 223
0.9981	864 219 191 191
0.6483	725 18 101 101
NA170605AM2.mp4	3840	6
0.9730	387 151 220 220
0.9957	98 443 196 196
0.9380	1044 393 177 177
0.9952	577 122 151 151
0.9285	710 12 96 96
0.9977	864 219 188 188
NA170605AM2.mp4	3864	6
0.9693	383 152 221 221
0.9966	96 442 198 198
0.9948	575 119 157 157
0.9959	1040 396 176 176
0.9266	693 10 111 111
0.9956	862 218 192 192
NA170605AM2.mp4	3888	6
0.9790	396 154 222 222
0.9984	100 445 195 195
0.9930	573 121 158 158
0.9996	1025 387 182 182
0.9963	864 223 184 184
0.8269	725 26 98 98
NA170605AM2.mp4	3912	6
0.9695	399 160 222 222
0.9980	100 443 195 195
0.9559	564 99 183 183
0.9997	1022 384 176 176
0.9971	865 223 183 183
0.7746	726 17 101 101
NA170605AM2.mp4	3936	6
0.9202	402 167 220 220
0.9970	103 446 189 189
0.9994	1019 388 180 180
0.9814	578 123 152 152
0.9933	862 227 186 186
0.9074	724 19 96 96
NA170605AM2.mp4	3960	6
0.9994	1016 387 185 185
0.9317	409 174 215 215
0.9972	98 443 199 199
0.9958	569 123 151 151
0.9451	714 13 102 102
0.9942	866 221 185 185
NA170605AM2.mp4	3984	6
0.9531	1016 386 183 183
0.8860	391 160 217 217
0.9977	97 441 196 196
0.9943	573 121 154 154
0.9607	713 15 101 101
0.9841	867 229 184 184
NA170605AM2.mp4	4008	6
0.9640	1016 388 184 184
0.9363	381 169 229 229
0.9972	101 444 199 199
0.8971	567 124 142 142
0.9367	717 16 104 104
0.9883	872 221 181 181
NA170605AM2.mp4	4032	6
0.9776	1019 385 188 188
0.9369	380 174 240 240
0.9969	97 444 200 200
0.9853	567 119 156 156
0.9771	877 223 179 179
0.9438	714 13 109 109
NA170605AM2.mp4	4056	6
0.9997	1015 388 189 189
0.9866	872 225 179 179
0.9984	570 120 156 156
0.9982	97 445 195 195
0.6831	368 251 207 207
0.7731	721 24 103 103
NA170605AM2.mp4	4080	5
0.9996	1020 390 183 183
0.8500	403 242 209 209
0.9908	569 119 161 161
0.9987	96 441 199 199
0.9738	872 224 180 180
NA170605AM2.mp4	4104	6
0.9167	404 170 212 212
0.9827	1021 388 185 185
0.9976	97 445 197 197
0.9457	576 124 149 149
0.8027	727 25 98 98
0.9744	871 224 181 181
NA170605AM2.mp4	4128	6
0.9947	867 223 182 182
0.9742	1030 397 184 184
0.9254	396 165 218 218
0.9957	98 444 195 195
0.9770	571 114 154 154
0.6935	718 23 96 96
NA170605AM2.mp4	4152	5
0.9421	395 167 223 223
0.9965	98 441 199 199
0.9358	569 113 160 160
0.9994	1037 399 176 176
0.9975	865 219 188 188
NA170605AM2.mp4	4176	6
0.9623	367 156 234 234
0.9986	99 445 194 194
0.9443	572 116 151 151
0.9997	1032 394 175 175
0.6794	700 17 106 106
0.9996	864 221 189 189
NA170605AM2.mp4	4200	6
0.9806	357 168 233 233
0.9951	97 441 198 198
0.9962	570 114 153 153
0.9998	1026 388 180 180
0.8714	690 11 119 119
0.9969	865 222 186 186
NA170605AM2.mp4	4224	6
0.9966	95 443 199 199
0.9948	569 114 159 159
0.9997	1032 395 178 178
0.8865	706 19 101 101
0.8350	352 234 218 218
0.9859	865 223 186 186
NA170605AM2.mp4	4248	6
0.9451	382 160 217 217
0.9955	94 439 200 200
0.9326	573 115 157 157
0.9998	1026 396 182 182
0.9849	694 12 112 112
0.9990	867 217 187 187
NA170605AM2.mp4	4272	6
0.9985	1022 397 185 185
0.9930	96 441 198 198
0.9958	572 117 151 151
0.9721	690 11 115 115
0.8815	340 223 229 229
0.9979	868 219 184 184
NA170605AM2.mp4	4296	6
0.9921	102 439 197 197
0.9940	559 99 175 175
0.8754	391 228 218 218
0.9771	1025 392 183 183
0.9762	693 13 112 112
0.9923	867 223 183 183
NA170605AM2.mp4	4320	6
0.9717	381 186 230 230
0.9981	100 436 201 201
0.9336	573 116 149 149
0.9692	1029 396 176 176
0.9875	691 12 111 111
0.9715	869 225 179 179
NA170605AM2.mp4	4344	6
0.9323	388 156 226 226
0.9887	105 448 192 192
0.9977	576 126 160 160
0.9432	679 12 106 106
0.9997	1028 397 176 176
0.9990	863 222 188 188
NA170605AM2.mp4	4368	6
0.9939	100 444 194 194
0.9708	714 0 108 106
0.9997	1034 397 175 175
0.9286	396 195 220 220
0.9917	604 143 152 152
0.9817	865 228 183 183
NA170605AM2.mp4	4392	5
0.8638	405 176 220 220
0.9968	102 440 199 199
0.9993	1037 397 177 177
0.9970	604 148 148 148
0.9977	862 225 188 188
NA170605AM2.mp4	4416	6
0.8531	96 439 203 203
0.9972	78 225 193 193
0.9740	368 161 227 227
0.9993	1034 397 178 178
0.9931	600 146 144 144
0.9916	855 223 190 190
NA170605AM2.mp4	4440	5
0.9671	381 161 222 222
0.9885	100 438 197 197
0.9995	1020 391 196 196
0.9969	579 128 153 153
0.9999	855 224 188 188
NA170605AM2.mp4	4464	5
0.9855	377 163 226 226
0.9861	106 442 195 195
0.9800	575 131 149 149
0.9985	1025 393 188 188
0.9998	853 225 192 192
NA170605AM2.mp4	4488	6
0.9602	385 162 216 216
0.9926	100 443 198 198
0.9973	1031 404 185 185
0.9953	579 129 150 150
0.6646	637 1 98 98
0.9970	861 222 188 188
NA170605AM2.mp4	4512	5
0.9170	401 161 213 213
0.9943	101 443 198 198
0.6595	1037 398 179 179
0.9962	578 125 152 152
0.9994	863 222 188 188
NA170605AM2.mp4	4536	6
0.9900	371 145 228 228
0.9988	98 443 202 202
0.9958	570 117 160 160
0.8228	1034 396 181 181
0.7379	639 2 98 98
0.9997	862 223 188 188
NA170605AM2.mp4	4560	6
0.9712	385 169 228 228
0.9094	84 475 206 206
0.9852	574 119 151 151
0.9327	1033 399 181 181
0.7472	639 4 96 96
0.9986	862 226 185 185
NA170605AM2.mp4	4584	5
0.9669	398 215 223 223
0.7670	80 484 212 212
0.9950	575 117 155 155
0.9490	1028 396 184 184
0.9851	861 227 186 186
NA170605AM2.mp4	4608	4
0.9459	401 225 216 216
0.9973	572 115 159 159
0.9662	1024 400 185 185
0.9189	863 230 184 184
NA170605AM2.mp4	4632	5
0.9926	379 149 226 226
0.9846	571 117 153 153
0.9324	1029 399 182 182
0.7522	647 0 114 113
0.9265	864 231 184 184
NA170605AM2.mp4	4656	4
0.9610	391 219 218 218
0.9960	570 118 158 158
0.9704	1028 399 182 182
0.9997	854 218 193 193
NA170605AM2.mp4	4680	4
0.9948	378 168 229 229
0.9792	574 121 149 149
0.9833	1026 398 185 185
0.9983	857 217 185 185
NA170605AM2.mp4	4704	5
0.9588	393 213 219 219
0.9980	573 120 154 154
0.9996	1027 397 183 183
0.6111	666 6 96 96
0.9964	864 219 185 185
NA170605AM2.mp4	4728	6
0.9631	394 166 224 224
0.9800	1026 399 185 185
0.9978	109 457 183 183
0.9931	561 129 153 153
0.7199	678 10 106 106
0.9993	875 222 180 180
NA170605AM2.mp4	4752	6
0.9995	1023 397 188 188
0.9689	399 213 217 217
0.9370	102 455 193 193
0.9930	558 116 158 158
0.8222	689 16 105 105
0.9969	865 219 186 186
NA170605AM2.mp4	4776	6
0.9997	1025 396 186 186
0.9871	378 165 231 231
0.9682	106 456 190 190
0.9962	560 112 160 160
0.9938	865 222 186 186
0.8896	707 17 101 101
NA170605AM2.mp4	4800	6
0.9736	380 161 223 223
0.9798	99 453 195 195
0.9964	558 122 147 147
0.9994	1032 396 182 182
0.6630	687 16 100 100
0.9968	862 223 186 186
NA170605AM2.mp4	4824	6
0.9844	377 154 228 228
0.9972	104 456 189 189
0.9918	559 119 152 152
0.9994	1031 400 179 179
0.6813	691 12 103 103
0.9995	864 223 181 181
NA170605AM2.mp4	4848	6
0.9653	386 170 225 225
0.9972	101 455 194 194
0.9845	554 122 148 148
0.9985	1032 399 178 178
0.9646	688 11 112 112
0.9984	861 223 187 187
NA170605AM2.mp4	4872	6
0.9690	387 217 222 222
0.9970	104 457 188 188
0.9965	1042 404 178 178
0.9947	554 120 157 157
0.9050	687 9 113 113
0.9975	865 225 182 182
NA170605AM2.mp4	4896	6
0.9546	407 215 216 216
0.9950	99 454 196 196
0.9996	1034 398 182 182
0.9905	564 125 150 150
0.9963	861 218 191 191
0.7692	705 21 91 91
NA170605AM2.mp4	4920	6
0.9719	392 205 226 226
0.9921	99 455 194 194
0.9989	1029 397 188 188
0.9892	566 122 147 147
0.9978	858 221 192 192
0.7783	706 21 94 94
NA170605AM2.mp4	4944	6
0.9766	396 211 218 218
0.9974	102 457 190 190
0.9992	1033 399 183 183
0.9887	564 76 203 203
0.9984	862 221 188 188
0.8252	716 20 103 103
NA170605AM2.mp4	4968	6
0.9846	386 158 227 227
0.9984	101 455 192 192
0.9173	582 121 150 150
0.8444	1037 399 180 180
0.8216	732 11 113 113
0.9974	861 220 189 189
NA170605AM2.mp4	4992	5
0.9708	389 211 214 214
0.9767	99 454 195 195
0.9640	576 119 153 153
0.8548	1038 399 180 180
0.9979	863 222 187 187
NA170605AM2.mp4	5016	5
0.9402	397 204 222 222
0.9934	101 454 192 192
0.9992	1028 398 190 190
0.9932	576 118 154 154
0.9986	860 222 188 188
NA170605AM2.mp4	5040	4
0.9794	381 159 229 229
0.9874	102 452 194 194
0.9994	1029 397 181 181
0.9982	865 228 180 180
NA170605AM2.mp4	5064	5
0.9958	393 181 226 226
0.9912	101 453 195 195
0.9680	1028 395 182 182
0.9895	864 226 183 183
0.9088	587 143 146 146
NA170605AM2.mp4	5088	5
0.9642	388 211 218 218
0.9884	99 452 196 196
0.9997	1029 396 181 181
0.9969	590 137 153 153
0.9971	863 224 184 184
NA170605AM2.mp4	5112	5
0.9685	386 174 227 227
0.9958	100 455 193 193
0.9576	1033 393 181 181
0.9981	859 222 188 188
0.9911	574 121 155 155
NA170605AM2.mp4	5136	5
0.9794	391 210 214 214
0.9895	97 455 192 192
0.9363	1032 395 183 183
0.9987	578 121 152 152
0.9952	859 226 184 184
NA170605AM2.mp4	5160	5
0.9790	1027 396 187 187
0.9444	396 190 228 228
0.9905	101 454 190 190
0.9976	576 122 153 153
0.9838	862 227 181 181
NA170605AM2.mp4	5184	5
0.9456	390 160 219 219
0.9937	98 454 194 194
0.9799	576 122 150 150
0.9892	862 226 182 182
0.9980	1018 394 192 192
NA170605AM2.mp4	5208	10
0.8980	1050 400 134 134
0.8197	1090 232 101 101
0.9531	959 516 170 170
0.9766	503 200 116 116
0.9972	94 252 96 96
0.9883	0 176 94 95
0.9947	348 370 115 115
0.9966	856 113 93 93
0.9890	143 530 147 147
0.7659	574 140 87 87
NA170605AM2.mp4	5232	10
0.9364	1047 398 135 135
0.8318	1086 234 101 101
0.9753	0 178 93 94
0.9669	948 513 174 174
0.9888	347 368 118 118
0.9927	875 114 91 91
0.9854	503 200 115 115
0.9944	142 531 149 149
0.9796	104 254 96 96
0.8401	581 147 77 77
NA170605AM2.mp4	5256	12
0.9042	1052 398 131 131
0.9940	503 199 116 116
0.9706	943 502 174 174
0.9184	0 179 93 94
0.9883	142 529 148 148
0.9913	344 371 117 117
0.9944	875 114 91 91
0.9339	1098 232 99 99
0.9155	110 254 90 90
0.7004	1005 298 104 104
0.7996	580 147 76 76
0.7804	79 130 86 86
NA170605AM2.mp4	5280	12
0.9483	952 494 171 171
0.8703	1053 400 126 126
0.7683	1038 303 93 93
0.9715	504 199 113 113
0.9333	0 179 93 94
0.9850	342 371 119 119
0.9959	874 114 91 91
0.7159	1113 231 84 84
0.9710	102 257 96 96
0.9876	144 528 148 148
0.9202	75 128 86 86
0.6174	582 143 75 75
NA170605AM2.mp4	5304	5
0.9349	402 205 217 217
0.9977	101 446 193 193
0.9997	1041 388 179 179
0.9974	571 122 149 149
0.8942	876 224 177 177
NA170605AM2.mp4	5328	6
0.9402	387 159 232 232
0.9998	1035 385 183 183
0.9978	574 121 159 159
0.9980	101 445 195 195
0.9597	891 221 173 173
0.9993	52 231 176 176
NA170605AM2.mp4	5352	6
0.9979	570 115 159 159
0.9952	101 441 196 196
0.9305	396 221 211 211
0.9975	1027 390 177 177
0.9919	27 247 186 186
0.9617	862 224 174 174
NA170605AM2.mp4	5376	6
0.9651	108 438 196 196
0.9975	570 122 151 151
0.9748	394 195 219 219
0.9983	1021 408 180 180
0.9823	126 272 174 174
0.9833	868 213 173 173
NA170605AM2.mp4	5400	4
0.9243	384 160 222 222
0.9960	105 444 194 194
0.9902	561 121 151 151
0.9998	1022 397 183 183
NA170605AM2.mp4	5424	5
0.9548	392 165 219 219
0.9953	106 445 191 191
0.9945	569 122 143 143
0.9996	1009 394 182 182
0.9166	857 212 178 178
NA170605AM2.mp4	5448	6
0.9806	404 220 210 210
0.9981	105 446 192 192
0.9976	573 123 147 147
0.9997	1016 393 187 187
0.9963	846 222 176 176
0.7555	827 0 83 82
NA170605AM2.mp4	5472	5
0.9724	392 195 227 227
0.9975	100 439 199 199
0.9972	583 136 153 153
0.9999	1015 391 183 183
0.9989	830 207 178 178
NA170605AM2.mp4	5496	5
0.9412	401 216 216 216
0.9980	97 442 198 198
0.9998	1027 400 179 179
0.9973	593 142 150 150
0.8398	854 229 177 177
NA170605AM2.mp4	5520	5
0.9856	386 200 222 222
0.9989	95 441 204 204
0.9979	593 145 149 149
0.9342	1023 398 186 186
0.7707	851 218 181 181
NA170605AM2.mp4	5544	5
0.9800	391 183 228 228
0.9998	1012 399 176 176
0.9971	101 443 195 195
0.9998	847 223 187 187
0.9950	583 143 154 154
NA170605AM2.mp4	5568	5
0.9663	399 179 223 223
0.9997	1013 400 176 176
0.9978	99 440 200 200
0.8604	850 228 182 182
0.9922	582 126 162 162
NA170605AM2.mp4	5592	5
0.9507	404 207 211 211
0.9986	100 443 195 195
0.9995	1025 395 185 185
0.9995	859 215 185 185
0.9968	589 145 149 149
NA170605AM2.mp4	5616	5
0.9728	386 167 228 228
0.9936	102 441 201 201
0.9917	1020 391 181 181
0.9996	853 226 185 185
0.8641	590 147 146 146
NA170605AM2.mp4	5640	4
0.9567	383 167 229 229
0.9986	98 440 198 198
0.9266	1014 387 181 181
0.9997	846 214 187 187
NA170605AM2.mp4	5664	5
0.9657	395 166 226 226
0.9981	102 446 194 194
0.9992	1015 391 177 177
0.8485	855 229 176 176
0.9735	597 145 135 135
NA170605AM2.mp4	5688	5
0.9562	395 211 220 220
0.9961	102 447 192 192
0.9998	1025 391 180 180
0.9932	587 149 152 152
0.9994	862 224 176 176
NA170605AM2.mp4	5712	5
0.9590	393 172 223 223
0.9997	1019 396 176 176
0.9946	104 443 198 198
0.9110	587 147 146 146
0.9992	861 223 184 184
NA170605AM2.mp4	5736	5
0.9446	394 179 223 223
0.9964	103 442 199 199
0.9998	1019 387 180 180
0.9991	861 227 180 180
0.9909	586 147 152 152
NA170605AM2.mp4	5760	5
0.9789	393 204 220 220
0.9921	98 438 202 202
0.9947	563 119 151 151
0.9999	1015 392 179 179
0.9484	863 225 176 176
NA170605AM2.mp4	5784	6
0.8750	399 212 208 208
0.9771	100 439 196 196
0.9997	1014 387 189 189
0.9978	565 107 166 166
0.9740	108 261 183 183
0.9757	861 222 176 176
NA170605AM2.mp4	5808	5
0.9780	394 212 219 219
0.9967	100 444 196 196
0.9972	569 116 165 165
0.9998	1014 387 193 193
0.9114	861 227 173 173
NA170605AM2.mp4	5832	5
0.9850	404 203 215 215
0.9998	1017 394 178 178
0.9986	98 439 201 201
0.9896	577 126 150 150
0.9991	862 223 182 182
NA170605AM2.mp4	5856	5
0.9864	398 164 218 218
0.9967	101 445 195 195
0.9935	565 114 175 175
0.9998	1023 389 179 179
0.9995	862 221 181 181
NA170605AM2.mp4	5880	5
0.9648	408 216 219 219
0.9966	569 129 161 161
0.9997	1018 394 187 187
0.9989	100 443 197 197
0.9993	863 223 183 183
NA170605AM2.mp4	5904	5
0.9896	388 155 225 225
0.9999	1017 392 183 183
0.9970	101 444 195 195
0.9947	570 134 150 150
0.9994	861 223 181 181
NA170605AM2.mp4	5928	6
0.9970	570 132 156 156
0.9551	400 218 217 217
0.9985	105 444 195 195
0.9996	1020 390 180 180
0.9994	861 225 181 181
0.7332	801 0 108 101
NA170605AM2.mp4	5952	5
0.9645	396 208 217 217
0.9984	98 440 201 201
0.9957	568 127 154 154
0.9995	1021 389 180 180
0.9994	862 227 177 177
NA170605AM2.mp4	5976	5
0.9455	398 217 209 209
0.9952	1024 392 179 179
0.9957	562 123 162 162
0.9985	98 441 197 197
0.9990	862 226 178 178
NA170605AM2.mp4	6000	5
0.9933	391 156 221 221
0.9853	570 129 149 149
0.9982	105 446 189 189
0.9996	1024 391 178 178
0.9995	863 224 180 180
NA170605AM2.mp4	6024	5
0.9819	399 183 223 223
0.9868	566 127 151 151
0.9982	100 445 196 196
0.9999	1018 394 179 179
0.9959	870 229 179 179
NA170605AM2.mp4	6048	5
0.9219	397 215 216 216
0.9910	564 125 157 157
0.9433	868 224 179 179
0.9970	101 447 193 193
0.9998	1018 394 180 180
NA170605AM2.mp4	6072	5
0.9459	398 199 220 220
0.9973	103 447 193 193
0.9934	563 113 167 167
0.9974	1020 392 178 178
0.9992	869 224 178 178
NA170605AM2.mp4	6096	5
0.8914	399 224 204 204
0.9911	563 125 156 156
0.9978	102 445 192 192
0.9993	1017 391 185 185
0.9504	868 224 178 178
NA170605AM2.mp4	6120	5
0.9820	394 203 213 213
0.9963	561 124 151 151
0.9986	96 441 205 205
0.9998	1014 389 190 190
0.9993	868 226 178 178
NA170605AM2.mp4	6144	5
0.9849	408 165 211 211
0.9893	567 125 146 146
0.9983	100 446 195 195
0.9999	1023 390 179 179
0.9993	862 227 184 184
NA170605AM2.mp4	6168	5
0.8950	405 207 215 215
0.9946	567 124 143 143
0.9986	102 443 191 191
0.9989	1018 391 192 192
0.9980	864 228 178 178
NA170605AM2.mp4	6192	5
0.9259	404 163 210 210
0.9995	1025 394 186 186
0.9909	566 123 143 143
0.9982	101 445 196 196
0.9994	864 227 181 181
NA170605AM2.mp4	6216	5
0.9617	403 214 220 220
0.9952	560 121 155 155
0.9787	111 452 191 191
0.9997	1019 390 192 192
0.9983	866 228 175 175
NA170605AM2.mp4	6240	4
0.9580	398 180 216 216
0.9935	576 136 146 146
0.9997	1019 392 192 192
0.9996	860 226 183 183
NA170605AM2.mp4	6264	4
0.9536	393 213 219 219
0.9970	594 145 150 150
0.9996	1028 396 177 177
0.9992	862 229 178 178
NA170605AM2.mp4	6288	4
0.9389	372 153 236 236
0.9909	584 143 157 157
0.9994	1034 394 178 178
0.9517	864 218 181 181
NA170605AM2.mp4	6312	4
0.9801	397 214 213 213
0.9989	862 225 181 181
0.9998	1029 395 176 176
0.9970	609 143 143 143
NA170605AM2.mp4	6336	3
0.9621	401 163 210 210
0.9998	1023 393 180 180
0.9982	863 216 183 183
NA170605AM2.mp4	6360	4
0.9692	398 170 218 218
0.9997	1021 400 178 178
0.9968	867 219 182 182
0.9282	604 178 146 146
NA170605AM2.mp4	6384	5
0.9483	396 171 207 207
0.9949	569 124 152 152
0.9998	1023 396 179 179
0.6703	803 0 95 91
0.9987	864 223 180 180
NA170605AM2.mp4	6408	4
0.9650	397 219 215 215
0.9995	1022 402 179 179
0.9935	577 120 153 153
0.9989	865 222 182 182
NA170605AM2.mp4	6432	4
0.9784	394 203 215 215
0.9957	578 122 152 152
0.9999	1020 393 179 179
0.9994	867 223 178 178
NA170605AM2.mp4	6456	4
0.9563	403 217 215 215
0.9975	576 120 157 157
0.9995	1010 391 194 194
0.9992	867 225 176 176
NA170605AM2.mp4	6480	4
0.9461	394 208 222 222
0.9981	579 121 150 150
0.9996	1021 394 189 189
0.8485	872 223 176 176
NA170605AM2.mp4	6504	4
0.9923	404 214 216 216
0.9970	583 123 151 151
0.9997	1018 392 190 190
0.9611	868 226 177 177
NA170605AM2.mp4	6528	4
0.9444	408 162 210 210
0.9738	581 125 148 148
0.9993	1029 394 178 178
0.9455	871 230 173 173
NA170605AM2.mp4	6552	4
0.9867	397 163 213 213
0.9997	1022 383 182 182
0.9880	580 125 151 151
0.9994	867 225 180 180
NA170605AM2.mp4	6576	4
0.9623	400 170 219 219
0.9594	577 123 156 156
0.9878	1020 392 192 192
0.9450	868 227 178 178
NA170605AM2.mp4	6600	5
0.9586	394 162 224 224
0.9773	586 123 147 147
0.9995	1026 396 179 179
0.9986	869 228 175 175
0.6515	299 58 168 168
NA170605AM2.mp4	6624	4
0.9579	399 221 211 211
0.9995	1010 394 177 177
0.9989	580 119 151 151
0.9966	861 233 177 177
NA170605AM2.mp4	6648	4
0.9132	398 224 216 216
0.9982	576 121 155 155
0.9687	974 398 189 189
0.8484	869 207 178 178
NA170605AM2.mp4	6672	4
0.9757	387 168 223 223
0.9966	993 399 190 190
0.8949	886 233 175 175
0.9972	575 124 148 148
NA170605AM2.mp4	6696	4
0.9728	386 218 214 214
0.9989	574 124 151 151
0.9996	1003 399 195 195
0.9088	875 249 174 174
NA170605AM2.mp4	6720	4
0.9595	401 166 217 217
0.9994	1025 398 180 180
0.9984	584 126 149 149
0.9373	885 229 177 177
NA170605AM2.mp4	6744	4
0.9729	382 218 215 215
0.9987	586 123 148 148
0.9847	1037 382 190 190
0.9835	891 231 175 175
NA170605AM2.mp4	6768	4
0.9997	1030 396 185 185
0.9587	400 206 221 221
0.9965	580 121 146 146
0.9411	876 217 173 173
NA170605AM2.mp4	6792	4
0.9908	404 169 213 213
0.9998	1033 390 192 192
0.9905	574 118 146 146
0.7747	877 223 176 176
NA170605AM2.mp4	6816	4
0.9731	391 213 223 223
0.9983	580 124 152 152
0.9997	1032 391 176 176
0.9525	873 221 176 176
NA170605AM2.mp4	6840	4
0.9941	391 159 216 216
0.9973	581 127 143 143
0.9997	1020 389 187 187
0.9183	874 225 175 175
NA170605AM2.mp4	6864	4
0.9541	386 184 221 221
0.9986	577 125 145 145
0.9875	1023 391 178 178
0.7394	869 226 173 173
NA170605AM2.mp4	6888	4
0.9249	394 218 217 217
0.9998	1033 395 174 174
0.9991	577 127 144 144
0.6735	872 222 177 177
NA170605AM2.mp4	6912	4
0.9663	388 163 217 217
0.9442	884 227 172 172
0.9801	1039 393 184 184
0.9965	577 126 143 143
NA170605AM2.mp4	6936	4
0.9651	393 164 221 221
0.9240	888 231 176 176
0.9976	577 124 137 137
0.9923	1019 395 198 198
NA170605AM2.mp4	6960	4
0.9666	398 176 214 214
0.9988	1015 406 197 197
0.9984	577 123 139 139
0.9487	879 227 172 172
NA170605AM2.mp4	6984	4
0.9572	400 160 210 210
0.9826	1037 410 190 190
0.9924	572 125 147 147
0.9991	865 223 175 175
NA170605AM2.mp4	7008	4
0.9871	388 160 224 224
0.9558	1051 412 191 191
0.9846	575 122 151 151
0.9568	861 222 174 174
NA170605AM2.mp4	7032	4
0.9995	861 221 181 181
0.9734	390 162 221 221
0.9855	1066 411 191 191
0.9969	572 125 147 147
NA170605AM2.mp4	7056	3
0.9649	389 169 223 223
0.9577	1063 409 187 187
0.9962	573 124 144 144
NA170605AM2.mp4	7080	4
0.9860	405 161 205 205
0.9304	862 221 183 183
0.9712	1054 408 192 192
0.9946	573 125 142 142
NA170605AM2.mp4	7104	4
0.9797	395 166 212 212
0.9958	574 124 144 144
0.9998	994 392 188 188
0.9982	863 221 178 178
NA170605AM2.mp4	7128	4
0.9433	393 222 218 218
0.9947	611 121 147 147
0.9989	864 221 180 180
0.9672	1015 396 186 186
NA170605AM2.mp4	7152	4
0.9485	396 235 204 204
0.9952	579 76 204 204
0.9899	1025 397 186 186
0.9993	867 221 180 180
NA170605AM2.mp4	7176	4
0.9602	393 231 213 213
0.9925	574 72 212 212
0.9939	1021 403 190 190
0.9991	865 221 181 181
NA170605AM2.mp4	7200	4
0.9410	400 232 210 210
0.9981	941 392 194 194
0.9900	575 78 200 200
0.6401	830 223 176 176
NA170605AM2.mp4	7224	4
0.9633	394 216 216 216
0.9963	924 397 192 192
0.9927	590 112 160 160
0.9996	863 224 174 174
NA170605AM2.mp4	7248	4
0.9710	383 165 223 223
0.9938	81 253 196 196
0.9886	592 116 153 153
0.9985	949 395 193 193
NA170605AM2.mp4	7272	5
0.8721	387 213 229 229
0.9985	592 114 160 160
0.9923	0 216 191 202
0.9562	1044 381 197 197
0.9869	873 225 172 172
NA170605AM2.mp4	7296	6
0.9490	397 198 217 217
0.9085	1039 386 195 195
0.6611	885 3 97 97
0.9630	0 234 169 185
0.9981	571 122 153 153
0.9755	870 221 180 180
NA170605AM2.mp4	7320	5
0.9882	89 237 193 193
0.8525	1053 398 190 190
0.9004	387 209 227 227
0.9983	575 126 147 147
0.9913	869 226 174 174
NA170605AM2.mp4	7344	5
0.9956	61 229 183 183
0.9465	1053 398 179 179
0.8615	389 229 214 214
0.9984	575 126 153 153
0.9561	870 217 176 176
NA170605AM2.mp4	7368	5
0.9844	872 222 173 173
0.9273	395 238 209 209
0.9949	103 260 178 178
0.9985	576 124 153 153
0.9903	1050 412 189 189
NA170605AM2.mp4	7392	5
0.9879	134 255 173 173
0.9989	575 125 152 152
0.9997	1034 392 177 177
0.8047	403 201 214 214
